I,II,III,aVR,aVL,aVF,C1,Resp
59,92,129,195,63,96,151,42
60,92,128,195,63,96,151,42
60,92,128,195,63,96,150,42
61,92,128,195,64,96,150,42
61,92,128,195,64,96,150,42
61,93,127,194,64,96,149,41
61,93,127,194,64,96,149,41
62,93,127,194,65,96,148,41
62,93,127,194,65,96,148,41
63,93,126,193,66,95,147,41
63,93,125,193,66,95,146,41
64,92,125,193,67,94,146,40
64,92,124,193,68,94,146,40
65,92,123,193,68,94,146,40
65,92,123,192,69,93,146,40
66,92,122,192,69,93,146,40
66,92,122,192,70,93,146,40
67,92,121,192,70,92,146,40
67,92,120,192,71,92,146,40
68,92,120,191,71,92,145,40
68,91,119,191,72,91,144,40
69,91,118,191,72,91,143,40
69,91,118,191,73,90,143,40
69,90,117,191,73,90,142,40
70,90,117,191,74,90,141,40
70,91,117,191,74,90,141,40
70,91,117,190,74,90,140,40
71,92,117,190,74,90,140,40
71,92,117,190,74,91,141,40
71,93,117,189,74,91,141,40
71,93,118,189,74,91,141,40
71,93,118,189,74,92,141,40
70,93,119,190,73,92,141,40
69,93,119,190,72,92,141,40
69,92,120,191,72,92,141,40
68,91,120,192,71,92,141,41
67,90,120,193,71,91,141,41
65,89,120,194,70,91,141,41
64,88,120,195,70,90,140,41
64,87,120,196,69,89,140,41
63,86,119,197,69,88,139,41
62,85,119,198,69,88,139,42
61,83,118,199,69,87,139,42
61,82,117,200,69,86,138,42
60,81,117,201,69,85,138,42
60,80,116,201,69,84,137,43
59,79,115,202,69,83,137,43
59,78,115,203,69,82,136,44
58,77,115,203,69,82,136,44
58,77,115,204,69,82,135,44
58,76,114,204,69,81,135,44
58,76,114,204,69,81,135,45
58,75,113,205,70,80,135,45
58,75,113,205,70,80,135,46
58,74,112,205,70,79,134,46
58,74,112,205,71,79,134,46
59,74,111,205,71,79,133,46
59,73,111,205,71,78,133,47
59,73,110,205,71,78,132,47
59,73,110,205,72,77,132,47
59,72,109,206,72,77,131,47
59,72,109,206,72,76,130,48
59,72,108,206,73,76,130,48
60,72,108,205,73,76,130,48
60,72,108,205,73,76,130,48
60,73,109,205,73,77,130,49
60,73,109,205,73,77,129,49
60,73,108,205,73,77,129,49
61,73,108,205,73,76,129,49
61,72,108,205,74,76,129,49
61,72,107,205,74,76,128,49
61,72,106,205,75,75,128,50
61,71,106,205,75,74,127,50
62,71,105,205,75,74,126,50
62,70,105,205,76,74,126,50
62,70,105,205,76,74,125,50
61,70,105,205,76,74,125,50
62,70,105,205,76,74,124,51
62,70,104,205,76,73,124,51
62,70,104,205,76,73,123,51
62,70,103,205,77,73,123,51
62,69,103,205,77,72,122,52
62,69,102,206,77,71,122,52
63,68,102,206,78,71,121,52
63,68,101,206,78,71,120,52
63,68,101,206,78,71,120,53
63,68,101,206,78,70,119,53
63,67,101,206,78,70,118,53
63,67,100,206,78,70,117,53
63,67,100,206,79,70,117,54
63,66,100,207,79,69,116,54
63,66,99,207,79,69,116,54
63,66,99,207,79,68,116,54
63,65,98,207,79,68,116,54
63,65,98,207,80,67,115,54
63,64,98,208,80,67,115,55
63,64,97,208,80,67,114,55
63,64,97,208,80,66,113,55
63,64,96,208,81,66,112,55
64,64,96,207,81,66,112,56
64,64,96,207,81,66,111,56
64,63,96,208,81,65,111,56
64,63,95,208,81,65,111,56
64,63,95,208,81,65,111,56
64,63,95,208,82,65,110,56
64,62,95,208,82,65,110,57
64,62,94,208,82,64,109,57
64,62,94,208,82,64,109,57
64,61,93,209,83,63,108,57
64,61,92,209,83,63,107,58
64,60,92,209,83,62,107,58
64,61,92,209,83,63,106,58
65,62,93,208,83,63,107,58
65,63,94,207,83,64,107,59
66,64,94,206,83,65,107,59
67,66,95,205,84,66,108,59
68,67,95,203,84,67,108,59
70,68,95,202,85,67,108,59
71,69,94,202,86,67,108,59
72,69,94,201,86,68,107,60
73,70,93,200,87,68,107,60
73,70,93,199,87,68,106,60
74,71,93,199,88,68,104,60
75,71,93,198,88,68,103,60
76,72,92,198,89,68,101,60
76,71,91,197,90,67,99,60
77,71,90,197,91,66,98,60
78,70,89,197,92,65,96,61
78,69,87,197,93,64,95,61
79,68,86,198,94,63,95,61
79,68,85,198,94,62,94,61
79,67,85,198,94,62,94,61
78,67,85,198,94,62,93,61
78,67,86,199,93,62,93,62
77,67,86,199,92,63,94,62
76,67,87,200,92,63,94,62
75,66,87,201,91,63,94,62
74,65,87,202,91,62,94,62
73,63,86,203,91,61,94,62
72,62,85,204,91,59,93,63
72,60,84,205,91,58,93,63
72,59,83,206,92,57,92,63
72,58,83,206,92,57,92,63
71,58,83,207,91,57,92,63
71,58,83,207,91,57,92,63
71,58,83,207,91,57,92,64
71,58,83,207,91,56,92,64
71,57,82,207,92,56,91,64
71,57,82,207,92,55,90,64
72,57,81,207,92,55,90,64
72,57,81,207,93,55,90,64
72,57,81,207,93,55,90,64
72,57,81,207,93,55,90,64
72,57,81,207,93,55,90,65
72,56,81,207,93,55,89,65
72,56,81,207,93,55,89,65
72,56,80,207,93,54,88,65
72,56,80,207,93,54,88,65
72,56,80,207,93,54,88,65
72,56,80,207,93,54,88,65
72,56,80,207,93,54,88,65
71,55,80,208,93,54,89,66
70,55,81,209,91,54,89,66
68,55,83,210,90,55,91,66
66,55,85,210,88,56,92,66
66,57,87,210,87,58,92,67
68,61,89,207,87,61,92,67
73,68,90,201,89,65,92,67
83,78,91,190,93,71,89,67
97,92,91,177,100,77,86,67
112,106,90,162,109,84,80,67
126,118,88,149,116,89,75,68
134,124,86,142,121,91,69,68
135,125,86,141,121,92,64,68
127,119,88,148,117,90,61,68
113,108,91,161,109,85,58,69
97,94,93,176,99,79,57,69
82,81,95,190,91,74,56,70
72,70,95,200,86,69,56,70
67,64,93,206,84,64,56,70
67,60,89,208,86,61,58,70
70,59,86,207,89,58,62,71
73,60,83,205,92,58,67,71
75,61,82,203,94,58,73,71
76,62,82,202,94,58,78,71
77,62,82,202,95,58,81,71
76,62,81,202,95,58,83,71
76,60,81,203,95,56,84,72
75,59,80,204,95,55,84,72
75,58,79,205,95,55,84,72
75,58,79,205,95,54,84,72
75,57,79,205,95,54,84,72
75,57,79,205,95,54,85,72
75,57,79,205,95,54,85,73
75,57,78,205,96,54,85,73
75,57,78,205,96,53,85,73
75,57,77,205,96,53,84,73
76,57,77,205,97,53,84,73
76,57,77,205,97,53,84,73
76,57,77,205,97,53,84,73
76,57,77,204,97,53,84,73
76,58,77,204,97,54,84,73
76,58,78,204,97,54,84,73
77,58,78,204,97,54,84,73
77,58,78,204,97,54,83,73
77,59,77,203,97,54,82,73
78,59,77,203,98,54,81,73
78,59,77,203,98,54,80,73
79,59,76,202,98,54,80,73
79,59,76,202,99,53,79,72
79,59,76,202,99,53,79,72
79,59,76,202,99,53,79,72
79,59,75,202,99,53,79,72
79,59,75,202,99,53,79,72
80,58,75,202,100,53,78,72
80,58,74,202,100,52,78,71
80,58,74,202,100,52,78,71
80,58,74,202,101,52,77,71
81,58,73,202,101,52,77,71
81,58,73,202,101,52,77,70
81,58,73,202,101,52,76,70
81,58,74,202,101,52,76,70
81,58,74,201,101,52,76,70
81,59,74,201,101,52,76,69
81,59,73,201,101,52,75,69
82,59,73,201,102,52,75,69
82,59,73,201,102,52,74,69
82,59,73,200,102,52,74,69
82,59,73,200,102,52,73,69
82,59,73,200,102,52,73,69
83,59,73,200,102,52,73,69
83,59,72,200,103,52,73,69
83,59,72,200,103,52,73,69
84,59,71,200,103,51,73,69
84,59,71,200,104,51,72,69
84,59,70,199,104,51,72,69
85,59,70,199,105,51,72,69
85,59,70,199,105,50,72,69
86,59,69,199,105,50,72,69
86,59,69,198,106,50,72,69
87,60,69,198,106,50,72,69
87,60,69,197,107,51,72,69
88,61,69,197,107,51,72,69
88,61,69,196,107,51,72,69
89,62,69,196,107,51,72,69
89,62,70,196,107,52,72,69
89,63,70,195,107,53,73,69
89,64,71,195,106,53,73,70
88,64,72,195,106,54,74,70
88,64,73,195,105,54,74,70
87,64,73,196,104,55,75,70
86,64,74,196,104,55,75,71
85,63,74,197,103,55,75,71
84,62,74,198,102,54,75,71
83,61,74,199,101,54,76,71
82,60,75,200,101,54,76,72
80,59,75,201,100,53,76,72
79,58,75,202,100,53,77,73
78,57,75,203,99,52,77,73
78,56,75,204,99,52,78,74
77,55,75,205,98,51,78,74
76,55,74,206,98,51,78,75
76,54,74,206,98,50,77,75
76,53,73,207,98,49,77,75
76,52,73,207,99,49,76,75
75,51,72,208,99,48,76,76
75,51,71,208,99,47,76,76
75,50,71,208,99,47,77,77
75,50,71,209,99,46,77,77
75,49,71,209,99,46,77,78
75,49,71,209,99,46,77,78
74,49,71,210,99,46,76,79
74,49,71,210,99,46,76,79
74,49,71,209,99,46,76,80
74,49,71,209,99,46,77,80
74,49,71,209,99,46,77,80
74,49,71,209,99,46,77,80
74,49,71,209,99,46,77,81
74,49,71,209,99,46,77,81
75,49,71,209,99,46,77,82
75,49,71,209,99,46,77,82
75,49,71,209,99,46,77,83
75,49,71,209,99,46,77,83
75,49,71,209,99,46,77,83
75,49,71,209,99,46,77,83
75,49,71,209,99,46,77,84
75,50,71,209,99,46,76,84
75,50,71,209,99,47,76,85
75,50,71,208,99,47,76,85
75,50,71,208,99,47,75,85
75,50,71,208,99,47,75,85
75,50,71,209,99,47,75,86
75,50,71,209,99,47,75,86
75,50,71,209,99,46,75,87
75,49,71,209,99,46,75,87
75,49,70,209,99,46,75,88
75,49,70,209,99,46,75,88
75,49,70,209,100,46,74,89
75,49,70,209,100,46,74,89
75,49,70,209,100,46,73,89
75,49,70,209,100,46,73,89
75,49,70,209,99,46,73,90
75,49,71,209,99,46,72,90
74,49,71,209,99,46,72,91
74,49,72,209,99,47,72,91
74,50,72,209,98,47,72,92
74,50,72,209,98,47,72,92
74,50,72,209,98,47,72,93
74,50,72,209,98,47,72,93
74,50,72,209,98,47,72,94
74,50,72,209,98,47,72,94
74,50,72,209,98,47,71,94
73,50,73,210,98,47,71,94
73,49,73,210,97,47,71,95
73,49,72,210,97,47,70,95
72,49,72,211,97,47,70,96
72,49,72,211,97,47,69,96
72,49,72,211,97,46,69,97
72,49,72,211,97,46,68,97
72,49,72,211,97,47,68,98
72,49,73,210,97,47,68,98
72,49,73,210,97,47,67,99
72,50,74,210,96,48,67,99
72,50,74,210,96,48,66,100
72,50,74,210,96,48,66,100
72,50,74,210,97,48,66,101
72,50,74,210,97,48,66,101
72,50,74,210,96,48,66,102
72,51,75,209,96,49,66,102
72,53,76,209,95,51,66,103
73,54,78,208,95,52,67,103
73,55,79,207,94,53,67,104
73,56,79,206,94,54,67,104
74,57,79,206,95,54,66,104
75,58,79,205,95,54,66,104
76,58,78,204,96,54,65,105
76,58,78,204,97,54,64,105
77,58,78,203,97,54,63,106
77,59,78,203,97,54,62,106
78,59,78,203,97,54,61,107
78,59,78,203,97,54,60,107
78,59,77,203,98,54,58,108
78,58,77,203,98,54,57,108
78,58,76,203,98,53,56,109
77,57,76,204,98,53,56,109
77,57,76,204,98,52,55,110
76,57,76,205,97,52,55,110
76,57,77,205,97,53,55,111
75,56,78,206,96,53,55,111
74,56,78,206,95,53,55,112
73,56,79,207,94,53,55,112
72,55,79,208,94,53,55,114
71,54,79,209,93,52,55,114
70,52,78,210,93,51,54,115
69,51,78,211,93,50,54,115
68,50,77,212,93,49,54,116
68,48,77,213,93,49,54,116
67,48,77,214,93,48,54,117
67,47,77,214,92,48,54,117
66,47,77,215,92,48,54,118
66,47,77,215,92,48,54,118
66,47,77,215,92,48,54,119
66,47,77,215,92,48,54,119
66,47,77,215,92,48,54,120
65,47,77,215,91,48,55,120
65,46,77,215,91,48,55,121
65,47,78,215,91,48,55,121
65,47,78,216,91,48,55,122
65,47,78,215,91,48,55,122
65,47,78,215,91,48,55,123
65,47,78,215,91,48,55,123
65,47,78,215,90,49,55,124
64,47,79,216,90,49,56,124
64,47,79,215,90,49,56,124
64,47,79,215,90,49,57,124
64,48,80,215,89,50,57,126
63,47,80,216,89,50,57,126
62,47,81,217,88,50,58,127
60,47,83,217,86,51,59,127
59,47,85,218,84,52,60,128
58,48,87,218,83,54,61,128
58,52,89,216,82,57,62,129
62,58,92,211,82,61,61,129
70,69,95,202,85,68,60,130
81,83,98,189,89,76,58,130
95,99,100,174,95,85,54,131
109,114,101,160,101,94,49,131
118,124,102,150,105,99,44,132
120,128,104,147,105,102,40,132
114,125,107,151,101,102,37,134
102,116,110,162,93,99,35,134
86,102,112,177,85,93,32,135
71,87,112,192,77,86,31,135
59,74,111,205,71,79,31,136
53,64,107,213,70,72,31,136
52,58,102,216,73,66,32,137
55,54,95,217,77,61,33,137
59,54,91,215,81,58,37,138
62,55,89,213,84,58,42,138
64,57,89,211,85,59,47,140
65,59,90,209,85,60,52,140
65,60,90,209,85,61,56,141
65,60,91,208,85,61,58,141
65,60,90,209,85,61,59,142
65,59,89,209,85,60,60,142
65,58,89,209,86,60,60,143
65,58,88,210,86,59,61,143
65,57,88,210,86,59,61,144
65,57,88,210,86,59,61,144
65,58,89,210,85,59,62,145
65,58,89,209,85,60,62,145
65,59,90,209,85,61,62,146
65,60,91,209,85,61,62,146
66,61,91,208,85,62,62,147
66,61,91,208,85,62,62,147
66,61,91,207,85,62,62,148
67,61,90,207,86,62,62,148
67,61,90,207,86,62,62,149
68,61,90,207,86,62,62,149
68,62,90,207,86,62,62,150
68,62,90,206,86,62,62,150
68,63,91,206,86,63,63,151
68,64,92,205,85,64,63,151
68,65,93,205,85,65,63,152
68,66,94,204,84,66,63,152
68,66,94,204,84,66,63,152
68,67,95,204,84,67,63,152
68,67,95,204,84,67,63,153
68,66,94,204,84,66,62,153
68,66,94,204,84,66,62,154
68,66,94,204,84,66,62,154
69,66,94,204,85,66,62,154
69,67,94,203,85,66,62,154
69,67,94,203,85,67,62,155
70,68,94,202,85,67,62,155
70,68,95,202,85,68,62,155
70,69,95,202,85,68,62,155
70,69,95,202,85,68,62,156
70,69,95,202,85,68,62,156
71,69,94,201,85,68,62,157
71,69,94,201,86,67,61,157
71,69,94,201,86,67,61,157
72,69,94,201,86,67,61,157
72,69,94,201,86,67,61,158
72,70,94,200,86,68,61,158
72,70,94,200,86,68,61,159
72,70,94,200,86,68,62,159
72,71,94,200,86,68,61,159
73,71,94,200,87,68,61,159
73,71,94,199,87,68,61,160
73,70,93,199,87,68,61,160
74,70,93,199,88,67,61,161
74,70,92,199,88,67,61,161
75,70,92,199,89,67,61,162
75,71,92,198,89,67,61,162
76,71,92,198,89,67,61,163
76,72,92,197,89,68,61,163
77,73,93,196,89,69,62,164
77,74,93,195,89,70,62,164
78,76,94,194,89,71,63,165
78,77,96,193,88,73,63,165
78,79,97,193,88,74,64,166
78,80,98,192,87,75,64,166
78,80,99,192,87,76,65,167
77,81,100,192,86,76,65,167
76,81,101,193,84,77,65,168
74,80,102,194,83,77,65,168
73,80,103,195,82,78,65,169
72,80,104,195,81,78,66,169
71,79,105,196,80,78,66,170
69,79,105,197,79,78,67,170
68,78,106,198,78,78,67,171
67,77,106,199,78,78,68,171
66,76,106,200,77,77,68,172
65,75,106,201,77,76,68,172
64,74,105,202,77,75,68,173
64,72,105,203,77,74,68,173
63,71,104,204,77,74,68,174
63,70,104,205,77,73,68,174
62,70,103,205,77,73,68,175
62,69,103,206,77,72,69,175
62,69,103,206,77,72,69,176
62,68,102,206,77,71,68,176
61,67,102,207,77,71,68,177
61,67,102,207,77,71,68,177
61,67,102,207,77,71,68,178
61,67,103,207,76,71,69,178
60,68,104,207,76,72,69,179
60,68,104,207,75,72,69,179
60,69,105,207,75,73,69,180
60,69,105,207,74,73,69,180
60,69,105,207,75,73,69,180
60,69,105,207,75,73,69,180
60,69,105,207,75,73,69,181
60,69,105,206,75,73,69,181
60,70,105,206,75,74,69,182
60,70,106,206,74,74,69,182
60,71,107,206,74,75,70,183
60,72,107,205,74,76,70,183
60,72,108,205,74,76,70,184
60,72,108,205,74,76,70,184
60,72,108,205,74,76,69,184
60,72,107,205,74,76,69,184
60,72,107,205,74,75,68,185
60,71,107,205,74,75,68,185
60,71,107,205,74,75,68,186
60,71,107,206,74,75,68,186
60,71,107,205,74,75,68,186
60,71,107,205,74,75,68,186
60,71,107,205,74,75,69,187
61,71,107,205,74,75,69,187
61,71,107,205,74,75,68,188
61,71,106,205,75,75,68,188
61,71,106,205,75,75,67,188
61,71,106,205,75,74,67,188
61,70,106,206,75,74,67,189
61,70,106,206,75,74,67,189
60,70,105,206,75,74,66,189
60,70,105,206,75,74,66,189
60,70,106,206,75,74,66,190
60,70,106,206,75,74,66,190
60,70,106,206,74,74,66,190
60,70,106,206,74,74,65,190
60,70,106,206,74,74,65,191
60,70,106,206,74,74,65,191
59,69,106,207,74,74,65,191
60,69,106,207,74,73,66,191
60,69,105,207,75,73,66,192
60,68,105,207,75,73,66,192
60,68,104,207,75,72,65,192
60,68,104,207,75,72,65,192
60,68,104,207,76,72,65,193
61,68,104,207,76,72,64,193
61,69,104,207,76,72,64,193
61,69,105,206,75,73,64,193
61,70,105,206,75,73,64,194
61,70,105,206,75,74,65,194
61,71,106,205,75,74,65,194
61,71,106,205,75,75,65,194
62,72,107,204,75,75,66,195
63,74,107,203,75,76,66,195
63,75,108,202,75,77,66,196
64,76,108,201,75,78,67,196
65,78,109,200,75,79,67,196
65,79,109,199,75,80,68,196
66,80,110,198,75,81,68,197
67,80,110,198,76,81,68,197
67,81,110,197,76,81,67,197
68,81,109,196,77,81,66,197
69,81,109,196,77,81,65,198
70,81,108,196,78,81,63,198
70,81,107,195,79,80,62,198
71,81,106,195,79,80,61,198
71,81,106,196,80,79,60,199
71,80,106,196,80,79,59,199
71,80,105,196,80,79,59,200
71,80,105,196,80,79,59,200
70,79,105,196,80,78,59,200
70,79,106,197,79,79,59,200
69,79,106,197,79,79,59,201
69,80,107,197,78,79,59,201
68,79,107,198,78,79,59,202
67,79,107,198,77,79,60,202
67,77,107,199,77,78,60,202
66,76,106,200,78,77,59,202
66,74,104,201,78,75,59,203
66,73,103,202,79,74,59,203
66,71,102,203,79,73,58,203
65,71,101,203,79,72,58,203
65,70,101,203,79,72,58,204
65,71,102,203,79,72,57,204
65,71,102,203,79,73,57,204
65,71,102,203,79,73,57,204
65,71,102,203,79,73,57,205
65,71,102,203,79,72,57,205
65,70,101,203,79,72,57,205
65,70,101,204,80,71,57,205
66,70,100,204,80,71,56,206
66,70,100,203,80,71,56,206
66,70,100,203,80,71,56,206
66,71,100,203,80,71,57,206
67,71,100,202,81,72,57,207
67,72,100,202,81,72,57,207
67,72,100,202,81,72,57,207
67,72,100,202,81,72,57,207
67,71,100,202,81,71,57,208
67,70,99,203,81,71,57,208
66,69,99,203,81,70,57,209
65,69,100,204,80,71,58,209
64,70,103,204,78,73,59,209
63,72,105,204,76,75,60,209
63,75,108,202,75,78,60,210
66,81,111,198,75,82,60,210
72,90,114,190,76,88,59,211
82,103,118,179,79,97,57,211
94,120,122,164,84,107,53,211
107,137,126,149,88,117,49,211
118,151,129,137,91,126,45,212
122,159,133,130,92,132,42,212
120,160,136,131,89,134,41,212
110,152,139,140,83,132,40,212
96,138,139,154,76,125,40,213
80,121,137,170,69,115,39,213
67,105,134,185,64,105,37,214
59,92,129,196,62,96,35,214
57,83,122,201,65,88,33,214
59,78,115,203,69,83,33,214
63,77,109,201,74,79,34,215
67,78,106,199,78,78,38,215
70,80,105,196,80,78,43,216
72,81,106,195,80,80,47,216
73,83,106,193,80,81,51,216
73,83,107,193,80,81,53,216
73,83,106,193,81,81,54,217
73,82,105,194,81,80,54,217
73,81,104,194,82,79,54,217
73,80,104,195,82,78,54,217
73,80,103,195,82,78,54,218
73,79,103,195,82,77,55,218
73,79,102,195,83,77,55,218
73,79,102,195,83,77,55,218
73,79,102,195,83,77,56,218
74,79,102,195,83,77,56,218
74,80,101,194,84,77,56,219
74,80,102,194,84,77,56,219
75,80,102,194,84,77,55,219
75,81,102,193,84,77,55,219
75,81,102,193,84,78,55,220
75,82,103,192,84,78,54,220
76,83,103,192,84,79,54,220
77,83,103,191,84,79,53,220
77,84,102,191,85,79,53,220
78,84,102,190,85,79,54,220
79,84,101,190,86,79,54,220
79,84,101,190,86,79,54,220
79,84,101,190,86,79,54,220
79,84,101,189,87,79,54,220
80,84,101,189,87,79,54,220
80,84,100,189,87,78,54,220
80,84,100,189,87,78,54,220
80,84,99,189,88,77,53,220
81,83,98,189,88,77,54,220
81,83,98,189,89,77,54,220
81,83,98,189,89,76,54,220
82,83,97,189,89,76,55,220
82,83,97,189,90,76,55,219
82,83,97,189,90,76,55,219
82,83,96,189,90,76,54,219
83,82,96,189,91,75,54,219
83,82,96,189,91,75,54,219
83,83,96,188,91,75,54,219
83,83,96,188,91,75,54,219
83,84,96,188,91,76,54,219
84,84,96,187,91,76,54,218
84,85,96,187,91,77,54,218
85,85,96,186,92,76,55,218
85,85,95,186,92,76,55,218
86,84,95,186,93,76,55,218
86,84,94,186,94,75,55,218
87,84,93,186,94,75,56,218
88,84,92,185,95,74,56,218
88,83,91,185,96,73,56,218
89,83,91,185,96,73,56,218
89,83,90,185,97,73,57,217
89,83,90,185,97,73,57,217
90,83,90,185,97,73,57,217
90,84,90,184,97,73,57,217
90,84,90,184,97,73,57,217
91,85,90,183,98,74,58,217
91,85,90,183,98,74,58,217
91,86,91,183,97,75,58,217
91,87,91,182,97,75,58,217
91,87,92,182,97,76,58,217
91,88,93,182,96,76,59,217
90,88,94,182,95,77,59,217
89,88,94,183,95,77,59,217
89,87,95,183,94,77,60,217
88,87,95,184,94,77,60,218
87,86,95,185,93,77,61,218
86,85,95,185,93,76,61,218
85,85,96,186,92,76,61,218
84,84,96,187,92,76,61,218
83,83,96,188,91,75,61,218
82,82,95,189,91,75,62,218
81,80,95,190,91,74,62,218
80,79,94,192,90,73,62,218
80,77,94,193,90,71,62,218
79,76,93,194,90,70,62,218
78,74,92,195,90,69,62,218
78,74,91,195,91,69,62,218
78,73,91,196,91,68,61,218
78,72,90,196,91,67,61,218
79,72,89,196,92,67,61,218
79,71,89,196,92,66,61,218
79,71,88,196,92,66,61,218
78,70,88,197,92,65,61,218
78,70,88,197,92,65,61,218
77,70,89,198,92,65,61,218
77,70,89,198,91,65,61,218
77,70,89,198,91,65,61,218
77,70,89,198,91,65,61,218
77,70,89,198,91,65,61,218
77,70,89,197,92,65,61,218
78,70,88,197,92,65,61,218
78,70,88,198,92,65,61,218
78,69,88,198,92,65,61,218
78,69,88,198,92,64,61,218
78,69,88,198,92,64,60,218
78,69,87,198,92,64,60,218
78,69,88,198,92,65,60,218
78,70,88,197,92,65,59,218
78,70,88,197,93,65,59,218
78,70,88,197,93,65,59,218
78,70,88,197,93,65,59,218
78,70,88,197,93,65,59,218
78,70,88,197,93,65,59,217
78,70,88,197,92,65,58,217
78,69,88,198,92,65,58,217
78,70,88,197,92,65,57,217
78,69,87,197,93,65,57,217
79,69,87,197,93,64,57,217
79,69,86,197,94,64,57,217
79,69,85,197,94,63,57,217
80,68,84,197,95,62,57,217
80,68,84,197,95,62,56,217
80,68,84,198,95,62,56,217
79,67,84,198,95,62,56,217
79,67,84,198,95,62,55,217
79,67,85,198,94,62,55,217
79,67,84,198,95,62,55,217
79,67,84,198,95,62,54,217
79,67,84,198,95,62,54,217
79,67,84,198,95,62,54,217
79,67,84,198,95,62,53,216
79,67,84,198,95,62,53,216
79,67,84,198,95,62,52,216
79,67,84,198,95,62,52,216
79,67,84,198,95,62,52,216
79,67,84,199,95,61,52,216
78,66,84,199,95,61,52,216
78,66,84,199,95,61,52,216
78,66,83,199,95,61,52,216
78,66,83,199,95,61,53,216
78,66,84,199,95,61,54,216
78,67,84,199,94,61,54,216
79,67,85,198,94,62,55,216
79,68,85,198,94,63,55,216
79,69,85,197,94,63,55,217
80,69,86,196,94,64,55,217
81,70,85,196,95,64,55,217
81,70,85,195,95,64,55,217
82,71,85,194,96,64,55,217
83,72,85,194,96,65,55,217
84,73,85,193,97,65,54,217
84,74,86,192,96,66,53,217
84,75,86,192,96,67,52,217
85,75,87,191,96,67,50,217
85,76,87,191,96,67,49,217
85,75,86,191,96,67,48,217
85,75,86,192,97,66,47,218
85,74,85,192,97,65,46,218
85,73,84,192,98,64,46,218
85,72,84,193,98,64,45,218
84,72,84,193,98,64,45,218
84,71,84,194,97,64,45,218
83,71,84,194,97,64,45,218
82,70,84,195,96,63,45,218
82,70,84,196,96,63,46,218
81,69,84,196,96,62,46,218
80,67,83,197,96,61,46,218
79,66,83,198,96,60,46,218
79,65,82,199,96,60,46,219
78,63,81,200,96,59,45,219
78,62,81,201,96,58,44,219
77,61,80,202,96,57,43,219
77,60,79,203,96,56,43,219
77,59,79,203,96,55,42,219
77,59,78,203,96,55,42,219
76,59,78,204,96,54,42,219
76,58,78,204,97,54,42,220
76,58,78,204,97,54,42,220
76,58,77,204,97,53,42,220
76,57,77,204,97,53,42,220
76,57,77,204,97,53,42,220
76,57,77,204,97,53,42,220
76,58,77,204,97,54,42,220
76,58,78,204,96,54,42,220
76,58,78,204,96,54,42,220
76,58,79,204,96,54,42,220
76,58,78,204,96,54,42,221
76,57,78,205,96,54,42,221
76,57,77,205,96,53,42,221
75,56,77,205,97,52,42,221
75,55,77,206,96,52,42,221
74,55,77,207,95,52,43,221
72,55,79,207,94,53,44,222
71,56,81,208,92,55,45,222
71,58,84,207,91,57,46,222
73,63,87,203,90,61,46,222
77,72,91,196,91,67,46,222
85,85,96,186,92,77,44,222
96,102,102,172,94,88,42,223
109,121,109,156,97,101,38,223
120,138,115,142,100,113,33,223
126,149,119,134,101,120,31,223
125,151,121,133,99,122,30,223
118,143,121,141,96,118,30,223
105,128,118,155,91,109,30,224
91,107,113,172,86,96,30,224
78,87,105,189,83,82,31,224
68,70,98,202,82,70,32,224
65,59,91,209,84,61,33,224
66,53,84,212,88,55,34,224
69,52,79,211,92,51,35,224
73,53,77,208,95,51,39,224
76,56,76,205,97,52,44,224
77,59,77,203,97,54,48,224
78,60,79,202,97,56,52,224
78,61,79,202,96,56,54,224
78,61,79,202,96,56,55,224
78,61,79,202,97,56,56,224
78,60,78,202,97,55,55,224
78,60,78,202,97,55,55,224
78,60,78,202,97,55,55,224
78,60,78,202,97,55,54,224
78,60,78,202,98,55,53,224
79,60,78,202,98,55,53,224
79,60,77,202,98,55,52,224
79,60,77,202,98,54,51,224
79,59,76,202,99,54,50,224
79,59,76,202,99,54,50,224
79,59,76,202,99,54,49,224
79,60,76,202,99,54,49,224
79,60,77,201,98,55,49,224
79,61,78,201,98,55,49,224
79,61,78,201,98,56,48,224
80,61,78,201,98,56,48,224
80,62,78,200,98,56,48,223
81,62,77,200,99,56,49,223
81,62,77,200,99,56,49,223
81,62,77,199,100,56,49,223
82,63,77,199,99,56,49,222
81,63,78,199,99,57,49,222
81,64,79,199,98,57,49,222
81,64,79,198,98,58,49,222
81,64,79,198,98,58,49,221
81,64,79,198,98,58,49,221
82,64,78,199,99,57,48,221
82,63,77,199,100,56,48,221
83,63,76,198,101,55,48,220
84,63,75,198,101,55,48,220
84,63,75,197,102,55,48,219
85,63,75,197,102,55,48,219
85,64,75,197,102,55,49,219
85,64,75,197,102,55,49,219
85,63,74,197,102,55,49,218
85,63,74,197,103,54,49,218
85,62,73,197,103,54,49,218
86,62,72,197,104,53,49,218
86,62,72,197,105,53,49,217
87,61,71,197,105,52,49,217
87,61,70,197,106,51,49,217
88,61,69,197,106,51,49,217
88,60,69,197,107,51,49,216
88,60,69,197,107,51,50,216
88,61,68,197,107,51,50,216
88,60,68,197,107,50,50,216
89,60,68,197,108,50,50,216
89,60,67,197,108,50,50,216
90,60,66,197,109,49,49,216
90,59,65,196,110,48,49,216
91,59,65,196,110,48,48,216
91,60,64,195,111,48,48,216
