I,II,III,aVR,aVL,aVF,C1,Resp
129,92,139,129,59,117,212,148
129,92,139,129,59,116,212,148
128,92,139,129,59,116,212,148
128,92,139,129,59,116,212,148
128,92,139,129,59,117,212,148
128,92,140,129,59,117,212,148
128,92,140,129,59,117,212,148
128,92,140,129,59,117,212,148
128,92,139,129,59,117,212,148
128,92,139,129,59,117,212,148
129,92,139,129,59,116,211,148
129,92,138,129,60,116,211,148
129,92,138,129,60,116,211,148
129,91,138,129,60,116,211,148
129,92,138,129,60,116,211,148
129,92,139,129,60,116,211,148
129,92,139,129,60,116,211,148
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,149
129,92,138,129,60,116,211,150
129,92,138,128,60,116,211,150
129,92,138,128,60,116,211,150
129,92,138,128,60,116,211,150
129,92,138,128,60,116,211,150
129,92,138,128,60,116,211,150
129,92,138,129,60,116,211,150
129,92,138,129,60,116,211,150
129,92,138,129,60,116,211,150
129,92,138,129,60,116,211,150
129,92,138,129,60,116,211,150
129,92,138,129,60,116,211,150
129,91,138,129,60,116,211,150
129,91,138,129,60,116,211,150
129,91,138,129,60,116,211,150
129,91,138,129,60,116,211,150
129,92,138,129,60,116,211,150
129,92,138,128,60,116,211,150
129,92,138,128,60,116,211,151
129,92,139,128,60,116,211,151
129,92,139,128,60,117,211,151
129,92,139,128,60,117,211,151
129,92,139,129,60,116,211,151
129,92,139,129,59,116,211,151
129,92,139,129,59,116,211,151
129,92,139,129,60,116,211,151
129,92,139,129,60,116,211,151
129,92,139,128,60,116,211,151
129,92,139,128,60,116,211,151
129,92,139,128,60,117,211,151
129,92,139,128,60,117,211,151
129,92,139,128,60,116,211,151
129,92,139,129,60,116,211,151
129,92,138,129,60,116,211,151
129,92,138,129,60,116,211,151
129,92,138,129,60,116,211,151
129,92,138,128,60,116,211,151
129,92,138,128,60,116,211,151
129,92,139,128,60,116,211,151
129,92,139,128,60,116,211,151
129,92,139,128,60,117,211,151
129,92,139,129,59,116,211,151
129,92,139,129,59,116,211,151
128,92,139,129,59,116,211,151
128,92,139,129,59,116,211,151
128,92,139,129,59,116,211,151
128,92,139,129,59,116,211,151
129,92,139,129,59,116,211,151
129,92,139,129,59,116,211,151
128,92,139,129,59,116,211,151
128,91,139,129,59,116,210,151
128,91,138,129,59,116,210,151
128,91,138,129,59,116,210,151
128,91,138,129,60,116,210,151
129,91,138,129,60,116,210,151
129,91,138,129,60,116,210,151
129,92,138,129,60,116,210,151
129,92,138,129,60,116,210,151
129,92,138,129,60,116,210,151
129,92,139,129,60,116,210,151
128,92,139,129,59,116,210,151
128,92,139,129,59,116,210,151
128,92,139,129,59,117,210,151
128,92,139,129,59,117,210,151
128,92,140,129,59,117,210,151
128,92,140,129,59,117,211,151
128,93,140,129,59,117,211,151
128,92,140,129,59,117,211,151
128,92,139,129,59,117,211,151
128,92,139,129,59,116,211,151
129,92,139,129,59,116,211,151
129,92,139,129,59,116,211,151
128,92,139,129,59,116,211,151
128,92,139,129,59,116,211,151
128,92,139,129,59,117,211,151
128,92,140,129,59,117,211,151
128,92,140,129,58,117,211,151
128,92,140,129,58,117,211,151
128,92,140,129,58,117,211,151
128,92,140,129,59,117,211,151
128,92,140,129,59,117,211,151
128,92,140,129,58,117,211,151
127,92,140,129,58,117,210,151
127,92,140,129,58,117,210,151
127,92,140,129,58,117,210,151
127,92,140,129,58,117,210,151
127,92,140,129,58,117,210,151
128,92,140,129,58,117,210,151
128,93,140,129,58,118,210,150
128,93,140,128,59,118,211,150
129,93,140,128,59,118,211,150
129,93,140,128,59,118,211,150
130,94,139,127,60,118,210,150
130,94,140,127,60,118,211,150
130,95,140,127,59,118,211,150
130,96,141,126,59,119,211,150
130,97,142,125,58,121,212,150
130,99,144,125,58,122,213,150
130,100,145,124,57,123,215,150
130,101,146,123,57,124,216,150
130,101,146,123,57,125,216,150
131,101,146,123,57,125,216,150
131,101,146,123,57,124,216,149
131,102,146,123,57,125,216,149
132,103,147,122,57,126,216,149
132,104,148,121,57,127,216,149
133,106,149,120,56,129,216,149
133,108,150,119,56,130,216,149
133,108,151,118,56,130,215,149
133,108,150,118,56,130,214,149
133,107,149,119,56,129,213,149
133,106,148,120,57,128,212,149
133,104,147,121,57,127,211,149
132,103,146,121,58,125,210,149
132,101,145,122,58,124,209,148
131,99,144,124,58,123,209,148
130,98,143,125,58,121,208,148
129,96,142,126,58,120,208,148
129,95,142,127,58,119,208,148
128,94,141,128,58,118,209,148
127,93,141,129,58,118,209,148
127,92,140,129,58,117,208,148
127,92,140,130,58,117,208,148
127,91,139,130,58,116,208,148
127,91,139,130,59,116,207,148
127,91,139,130,59,116,207,148
128,91,139,130,59,116,207,148
128,91,139,130,59,116,207,148
128,91,139,129,59,116,207,148
127,92,140,129,58,117,207,148
127,92,140,129,58,117,207,148
127,92,140,129,58,117,207,148
127,92,140,129,58,117,207,148
127,92,140,130,58,117,207,148
127,92,140,129,58,117,207,147
127,92,140,129,58,117,207,147
128,92,140,129,58,117,207,147
128,93,141,129,58,118,207,147
128,93,141,129,58,118,207,147
128,93,141,129,58,118,207,147
127,93,141,129,58,118,207,147
127,93,141,129,57,118,207,147
127,93,142,129,57,118,207,146
127,93,142,129,57,118,207,146
127,93,142,129,57,118,207,146
127,93,142,129,57,119,207,146
128,94,142,128,57,119,207,146
128,95,142,128,57,120,207,146
128,95,143,127,57,120,208,145
128,95,143,127,57,120,209,145
127,95,144,128,56,120,211,145
126,95,145,128,55,121,214,145
125,97,147,128,54,123,218,145
126,101,150,126,52,127,221,145
128,109,156,120,50,134,223,145
133,124,167,110,47,147,222,145
141,148,183,94,43,167,218,145
151,181,205,73,37,194,211,145
163,218,228,48,33,223,200,145
175,247,247,26,29,247,187,145
185,247,247,9,26,247,172,144
190,247,247,2,27,247,157,144
190,247,247,8,32,247,144,144
183,247,241,27,40,246,134,144
172,210,212,53,48,211,129,144
158,165,181,83,57,173,130,144
144,123,153,111,64,138,136,144
132,91,133,132,68,112,144,144
125,73,122,145,70,97,154,144
122,67,119,149,70,93,164,144
123,69,120,148,70,94,173,144
125,74,123,144,69,99,181,144
128,81,127,140,69,104,189,144
130,87,131,135,68,109,195,144
132,93,135,132,67,114,202,144
132,97,138,129,65,118,207,144
133,100,141,128,64,121,210,144
133,102,143,126,64,123,212,144
133,103,144,126,63,124,213,145
133,104,144,125,63,124,214,145
134,104,144,125,63,124,214,145
134,104,144,125,64,124,214,145
134,104,144,125,64,124,214,145
135,105,144,124,64,124,214,145
135,105,144,124,64,125,214,145
135,106,144,123,64,125,214,145
135,107,145,123,64,126,215,145
135,107,145,123,63,126,215,145
136,108,146,122,63,127,215,144
136,108,146,122,63,127,215,144
136,109,147,122,63,128,215,144
136,110,147,121,63,128,215,144
136,110,148,121,63,129,215,143
136,111,148,120,63,130,215,143
137,112,149,119,62,131,216,143
137,113,150,119,62,131,216,143
138,114,150,118,62,132,216,142
138,115,151,117,62,133,216,142
138,116,151,117,62,133,216,141
139,117,151,116,62,134,215,141
139,117,152,116,62,134,215,141
140,118,152,115,62,135,215,141
140,119,153,114,62,136,215,140
140,120,154,114,62,137,215,140
140,121,154,113,62,138,216,139
141,122,155,113,61,139,216,139
141,123,156,112,61,139,216,138
142,124,156,111,61,140,216,138
142,125,157,110,61,141,216,137
142,126,158,110,61,142,216,137
143,127,158,109,61,143,216,135
143,128,159,108,60,144,216,135
143,130,160,108,60,145,216,134
144,131,161,107,60,146,216,134
144,132,161,106,60,147,216,132
145,133,162,105,60,148,215,132
146,135,163,104,60,149,215,131
146,137,164,102,60,151,215,131
147,139,165,101,59,152,215,129
148,141,167,100,59,154,215,129
149,143,168,98,59,155,215,128
150,145,169,97,59,157,215,128
151,147,170,95,59,158,215,126
152,150,171,93,59,161,215,126
153,152,173,91,58,163,215,125
154,155,175,89,58,165,215,125
155,159,177,87,58,168,215,123
156,162,179,85,57,171,215,123
158,166,181,82,57,173,215,121
159,169,184,80,56,176,215,121
161,173,186,77,56,180,214,120
162,177,189,74,55,183,214,120
164,182,192,71,55,187,214,119
165,186,195,68,54,190,213,119
167,191,198,65,53,194,213,117
168,195,201,62,52,198,213,117
169,200,204,59,51,202,213,116
171,204,207,57,50,206,213,116
172,209,210,54,50,209,213,115
174,213,213,51,49,213,213,115
175,217,216,48,48,216,213,114
176,221,218,45,48,220,213,114
178,223,221,43,47,223,213,112
178,225,222,40,46,224,213,112
179,226,222,39,45,225,212,111
179,226,222,38,44,225,213,111
179,225,222,37,43,224,213,110
178,223,223,37,42,223,213,110
177,223,223,38,41,223,214,110
176,222,223,39,41,223,215,110
175,220,223,41,40,221,216,109
173,216,221,43,40,219,217,109
171,212,219,47,40,216,218,108
168,207,216,50,41,212,219,108
166,202,213,54,41,207,220,107
163,195,209,59,42,202,221,107
161,188,205,63,42,197,222,107
158,181,200,68,43,191,222,107
156,174,196,73,45,185,223,106
153,167,191,78,46,179,223,106
151,159,186,83,47,173,223,106
149,153,181,87,48,167,223,106
147,146,177,92,49,162,223,106
145,140,173,96,50,156,222,106
143,134,169,100,51,151,222,106
141,129,165,103,52,147,221,106
139,124,162,107,53,143,221,105
138,119,159,110,54,139,220,105
137,115,156,112,55,136,220,105
136,112,154,114,56,133,219,105
135,109,152,116,56,130,219,105
135,107,150,117,57,128,219,105
134,104,148,119,58,126,219,105
134,102,146,120,58,124,219,105
133,101,145,121,59,123,219,106
133,100,144,122,59,122,218,106
133,99,144,122,59,121,218,106
132,98,144,123,59,121,217,106
132,98,144,123,59,121,217,106
131,97,143,124,58,120,217,106
131,97,143,124,59,120,216,106
131,96,143,124,59,120,216,106
131,96,142,124,59,119,216,106
131,96,142,125,59,119,217,106
131,96,142,124,59,119,217,106
131,96,143,124,59,119,217,106
131,96,143,124,59,120,217,106
131,97,143,124,58,120,217,106
131,97,143,124,58,120,217,106
131,97,143,124,58,120,217,106
131,97,143,124,58,120,217,107
131,97,143,124,58,120,217,107
131,97,143,124,58,120,217,107
132,98,144,123,59,121,216,107
132,98,144,123,58,121,216,107
132,98,144,123,58,121,216,107
132,99,144,123,58,121,217,107
132,99,145,123,58,122,217,107
131,99,145,123,58,122,217,107
131,99,145,123,58,122,217,107
131,99,145,123,58,122,217,107
132,99,145,123,58,122,217,107
132,99,145,123,58,122,217,107
132,99,145,123,58,122,216,107
132,99,145,122,58,122,216,107
132,99,145,122,58,122,216,107
132,100,145,122,58,122,216,107
132,100,145,122,58,122,216,107
132,100,145,122,58,122,216,107
132,100,145,122,58,122,217,107
132,100,145,122,58,123,217,106
132,100,146,122,57,123,217,106
131,100,146,123,57,123,217,106
131,100,146,123,57,123,217,106
131,100,146,123,57,123,217,106
131,100,146,123,57,123,217,106
131,99,146,123,57,122,216,106
131,99,145,123,58,122,216,106
131,98,144,123,58,121,216,105
131,98,144,124,58,121,216,105
131,97,144,124,58,121,216,105
131,97,144,124,58,120,216,105
131,97,144,124,58,121,215,105
130,97,144,124,58,121,215,105
130,98,145,124,57,121,215,105
131,98,145,124,57,121,215,105
131,98,145,124,58,121,215,105
131,98,145,124,58,121,215,105
131,98,145,124,58,121,215,105
131,98,145,124,58,121,215,105
130,97,145,124,57,121,215,105
130,97,145,124,57,121,215,105
130,97,145,124,57,121,215,105
130,97,145,125,57,121,215,105
130,97,145,125,57,121,215,106
130,97,145,125,57,121,215,106
130,97,145,125,57,121,215,106
130,97,145,125,57,121,214,106
130,97,145,124,57,121,214,106
130,97,145,124,57,121,214,106
130,97,144,124,57,121,214,106
130,97,144,124,57,121,214,106
130,97,144,124,57,121,215,106
130,97,144,124,57,121,215,106
130,97,144,124,57,121,215,106
130,97,145,124,57,121,215,106
130,97,145,124,57,121,215,106
130,97,145,124,57,121,215,106
130,97,145,125,57,121,215,106
129,97,145,125,57,121,215,106
129,97,145,125,57,121,215,106
129,96,145,125,56,121,215,106
129,97,145,125,56,121,215,107
129,97,145,125,57,121,215,107
130,97,145,125,57,121,215,107
130,97,144,125,57,121,215,107
130,97,144,125,57,121,215,108
130,97,144,125,57,121,215,108
130,97,144,125,57,121,216,108
130,97,145,125,57,121,216,108
129,97,145,125,56,121,216,109
129,97,146,125,56,122,216,109
129,98,146,125,56,122,216,109
129,97,146,125,56,122,216,109
129,97,146,125,56,122,216,110
129,97,146,125,56,121,216,110
129,97,145,125,56,121,216,110
129,97,145,125,57,121,216,110
129,97,145,125,57,121,216,110
129,97,145,125,57,121,216,110
129,97,145,125,57,121,216,111
129,97,145,125,57,121,216,111
129,97,145,125,57,121,216,111
129,97,145,125,57,121,216,111
130,97,145,125,57,121,216,112
130,97,145,125,57,121,216,112
130,97,145,124,57,121,216,112
130,97,145,124,57,121,217,112
130,97,145,124,57,121,217,113
130,97,145,124,57,121,218,113
130,97,145,125,57,121,218,113
130,97,145,125,57,121,218,113
129,97,145,125,57,121,218,114
129,97,145,125,57,121,218,114
129,96,145,125,57,121,218,114
129,96,145,125,57,120,218,114
130,96,144,125,57,120,218,115
130,96,144,125,57,120,218,115
130,97,144,125,57,120,218,116
130,97,145,125,57,121,218,116
130,97,145,125,57,121,218,116
130,97,145,125,57,121,218,116
129,97,145,125,57,121,218,117
129,97,145,125,57,121,218,117
129,97,145,125,57,121,218,117
129,97,145,125,57,121,218,117
129,97,145,125,57,121,218,118
129,97,145,125,57,121,218,118
129,97,146,125,56,121,219,118
129,97,146,125,56,121,219,118
129,97,145,125,56,121,219,119
129,97,145,125,57,121,219,119
130,97,145,125,57,121,219,119
130,97,145,125,57,121,219,119
130,97,145,125,57,121,219,120
129,97,145,125,57,121,219,120
129,97,146,125,56,121,219,121
129,97,146,125,56,122,219,121
129,97,146,125,56,122,220,121
129,97,146,125,56,122,220,121
130,98,145,124,57,122,220,122
130,98,145,124,57,121,220,122
130,97,145,124,57,121,220,123
130,97,145,124,57,121,220,123
130,97,145,125,57,121,220,123
129,97,145,125,57,121,220,123
129,97,145,125,56,121,220,124
129,97,145,125,56,121,220,124
129,97,145,125,56,121,220,125
129,97,145,125,56,121,220,125
129,97,145,125,56,121,220,126
129,97,145,125,57,121,221,126
130,97,145,125,57,121,221,127
130,97,145,124,57,121,221,127
130,97,145,124,57,121,221,127
130,97,145,124,57,121,221,127
130,97,145,124,57,121,221,128
130,98,145,124,57,121,221,128
130,98,145,124,57,122,221,129
130,98,145,124,57,122,221,129
130,98,145,124,57,122,221,130
130,98,146,124,57,122,221,130
130,98,146,124,56,122,222,131
130,98,146,124,56,122,222,131
129,98,146,124,56,122,222,131
130,98,146,124,56,122,222,131
130,98,146,124,57,122,222,132
130,98,145,124,57,122,222,132
130,98,145,124,57,122,222,133
130,98,145,124,57,121,222,133
130,98,145,124,57,121,223,134
130,98,145,124,57,121,223,134
130,98,145,124,57,122,223,134
130,98,145,124,57,122,223,134
130,98,146,124,57,122,223,135
130,99,146,123,57,122,223,135
131,99,146,123,57,123,223,136
131,99,146,123,57,123,223,136
131,100,146,123,57,123,223,136
131,100,146,123,57,123,223,136
131,100,146,123,57,123,222,137
131,99,146,123,57,123,222,137
131,99,146,123,57,123,222,138
131,99,146,123,57,123,222,138
131,99,146,123,57,123,222,138
131,100,146,123,57,123,222,138
131,100,146,123,57,123,222,139
131,100,146,123,57,123,222,139
131,100,146,122,57,123,222,140
131,100,147,122,57,123,222,140
131,101,147,122,57,124,222,141
131,101,147,122,57,124,223,141
131,101,147,122,57,124,223,141
132,102,147,121,57,125,222,141
132,102,148,121,57,125,223,142
132,103,148,120,57,126,222,142
133,104,149,119,56,127,223,143
133,106,150,119,56,128,222,143
133,106,151,118,56,129,223,144
133,107,151,118,56,129,223,144
133,107,151,118,55,129,222,145
133,107,151,118,55,129,222,145
134,108,151,117,56,130,222,145
134,108,152,117,56,130,222,145
134,110,153,116,55,131,222,146
135,112,154,115,55,133,223,146
136,113,155,113,55,134,223,147
136,115,156,112,55,135,223,147
137,115,156,112,55,136,222,147
137,115,156,112,55,135,221,147
137,114,155,113,56,134,220,148
137,112,153,114,56,133,218,148
136,111,152,115,56,131,217,149
135,109,151,116,57,130,217,149
135,107,150,117,57,129,216,150
134,105,149,118,57,127,216,150
133,103,148,120,57,126,216,150
132,102,147,121,57,124,216,150
131,100,146,122,57,123,216,151
130,99,146,123,57,122,216,151
130,98,146,124,56,122,216,152
129,98,146,124,56,122,216,152
129,98,146,124,56,122,216,153
129,98,146,124,56,122,216,153
130,98,146,124,56,122,216,154
130,98,145,124,57,122,215,154
130,98,145,124,57,121,215,154
130,98,145,124,57,121,215,154
130,98,145,124,57,121,215,155
130,98,145,124,57,121,215,155
130,97,145,124,57,121,216,156
130,98,145,124,57,121,216,156
130,98,146,124,57,122,216,156
130,98,146,124,57,122,217,156
130,98,146,124,57,122,217,157
130,98,146,124,57,122,216,157
130,98,146,124,57,122,216,157
130,98,146,124,57,122,216,157
130,98,146,124,57,122,216,158
130,99,146,124,56,122,216,158
130,99,146,124,56,123,217,158
130,99,147,123,56,123,217,158
130,100,147,123,56,123,218,159
131,100,147,123,56,124,218,159
131,100,147,122,56,124,218,159
131,100,147,122,57,124,218,159
131,100,147,122,57,124,218,160
131,101,147,122,56,124,218,160
131,101,148,122,56,124,219,160
130,101,148,123,55,124,220,160
129,100,149,123,55,125,223,161
128,101,150,123,54,126,224,161
128,103,152,123,52,128,226,161
129,108,156,120,51,132,226,161
132,117,163,113,49,140,225,162
138,135,175,102,46,155,223,162
146,162,193,84,41,177,219,162
157,196,217,61,35,206,210,162
169,233,241,36,29,237,198,162
180,247,247,14,24,247,184,162
189,247,247,2,22,247,170,163
192,247,247,2,23,247,156,163
190,247,247,5,29,247,143,163
181,247,245,27,36,247,135,163
169,207,216,54,45,211,132,163
155,162,184,84,54,173,135,163
142,121,157,111,61,139,142,164
132,92,138,130,66,115,151,164
126,77,128,140,68,102,161,164
125,73,126,143,68,99,171,164
126,76,127,141,68,102,180,165
129,82,131,137,68,106,188,165
132,89,135,132,67,112,195,166
134,95,139,128,66,117,202,166
135,100,143,124,65,122,208,166
136,104,146,122,64,125,213,166
136,106,147,121,63,127,216,167
137,107,148,120,63,128,218,167
137,108,149,120,62,128,219,168
137,108,149,120,63,128,219,168
137,108,148,119,63,128,219,169
138,108,148,119,63,128,220,169
138,108,148,119,63,128,220,169
138,109,148,118,64,129,220,169
139,110,148,118,64,129,220,169
139,110,149,118,63,129,221,169
139,111,149,117,63,130,221,169
139,111,150,117,63,130,221,169
139,112,150,117,63,131,222,169
139,112,150,116,63,131,222,169
140,113,150,116,63,132,222,169
140,113,151,115,63,132,222,169
140,114,151,115,63,133,222,169
141,115,152,114,63,133,222,169
141,116,152,114,63,134,222,169
141,117,153,113,62,135,222,169
141,118,154,112,62,136,223,169
142,118,154,112,62,136,223,169
142,119,154,111,62,137,222,169
143,120,155,111,63,137,222,169
143,121,155,110,63,138,222,169
144,122,156,109,62,139,222,169
144,123,156,109,62,140,223,168
144,124,157,108,62,140,223,168
145,125,158,107,62,141,223,168
145,126,158,107,62,142,223,168
145,127,159,106,62,143,223,167
146,128,160,105,61,144,223,167
146,128,160,105,61,144,222,167
146,129,160,104,61,145,222,167
147,130,161,104,61,145,222,166
147,131,161,103,61,146,222,166
148,132,162,102,61,147,222,165
148,133,163,101,61,148,222,165
149,135,164,100,61,149,222,164
149,137,165,99,61,151,223,164
150,139,166,98,61,152,223,164
151,141,167,96,61,154,223,164
152,142,168,95,61,155,223,163
153,144,169,93,61,156,223,163
154,146,170,92,60,158,223,162
155,148,171,91,60,160,223,162
155,150,172,89,60,161,223,161
156,152,174,88,60,163,223,161
157,155,175,86,59,165,223,160
158,158,177,84,59,167,223,160
159,161,179,82,59,170,223,159
161,164,181,80,59,172,223,159
162,168,183,77,58,175,223,158
164,171,185,74,58,178,223,158
166,175,187,72,58,181,223,158
167,179,189,69,57,184,223,158
169,183,192,66,57,188,223,157
170,188,195,63,56,191,223,157
172,192,198,60,55,195,223,156
173,197,201,57,55,199,223,156
175,201,204,54,54,203,223,155
177,206,207,51,53,206,223,155
178,210,210,48,53,210,222,154
180,215,212,45,52,213,222,154
181,218,215,42,52,217,222,153
182,222,217,40,51,220,222,153
183,223,220,38,50,223,222,152
183,224,222,36,49,223,223,152
183,224,222,35,48,223,223,152
183,223,222,35,47,223,223,152
183,222,223,34,47,222,222,151
182,222,222,35,46,222,223,151
182,222,222,35,46,222,222,151
181,221,221,36,45,221,223,151
179,218,220,38,45,219,222,150
178,215,219,41,45,217,223,150
176,210,216,44,45,213,222,150
173,204,213,48,46,208,223,150
170,198,209,53,46,203,223,150
168,191,205,58,47,198,222,150
165,184,200,63,48,192,223,149
162,177,196,68,49,186,223,149
160,170,191,72,50,180,223,149
157,163,187,77,51,175,223,149
155,156,182,82,52,169,223,149
152,149,178,86,53,164,223,149
150,143,174,91,53,158,223,149
148,137,170,95,54,154,223,149
146,131,167,98,55,149,223,149
144,126,164,102,56,145,222,149
143,122,161,104,57,141,222,149
142,118,158,107,58,138,222,149
141,115,155,109,58,135,222,149
140,112,153,111,59,133,221,149
139,109,152,113,59,131,221,149
139,107,150,114,60,129,221,149
138,105,149,115,60,127,220,149
137,104,148,116,60,126,220,149
137,102,147,118,60,125,220,149
136,101,146,118,61,124,219,149
136,100,146,119,61,123,219,149
136,100,145,119,61,122,219,149
136,99,145,120,61,122,219,149
135,99,145,120,61,122,219,149
135,98,145,120,61,121,219,149
135,98,144,121,61,121,219,149
135,98,144,121,61,121,220,149
135,98,144,121,61,121,220,149
135,97,144,121,61,121,220,149
135,98,144,121,61,121,220,149
135,98,144,121,61,121,220,149
135,98,144,120,61,121,220,149
135,98,144,121,61,121,220,149
135,98,144,121,61,121,220,149
135,98,144,121,61,121,220,149
135,98,144,120,61,121,220,149
135,98,145,120,61,122,220,149
135,99,145,120,61,122,220,149
135,99,146,120,60,122,220,149
135,99,146,120,60,123,221,149
135,99,146,120,60,123,221,149
135,99,146,120,60,123,221,149
135,99,146,120,60,122,221,149
135,99,145,120,60,122,220,149
135,99,145,120,61,122,220,149
136,99,145,120,61,122,220,149
136,99,145,120,61,122,220,149
136,99,145,120,61,122,220,149
136,99,145,120,61,122,220,149
136,99,145,120,61,122,221,149
135,99,145,120,61,122,220,149
135,99,145,120,61,122,220,149
135,98,145,120,61,122,220,149
135,98,145,120,61,121,220,149
135,98,144,120,61,121,220,149
135,98,144,120,61,121,220,149
135,98,144,120,61,121,220,149
135,98,145,120,61,121,220,149
135,98,144,120,61,121,220,149
135,98,144,121,61,121,219,149
135,98,144,121,61,121,219,149
135,97,144,121,61,121,219,149
135,97,144,121,61,121,219,148
135,97,144,121,61,121,220,148
135,97,144,121,61,121,220,148
135,97,144,121,61,121,220,148
135,98,144,121,61,121,220,148
135,97,144,121,61,121,220,148
135,97,144,121,61,121,220,148
135,97,144,121,61,120,220,148
134,96,144,122,61,120,220,148
134,96,144,122,61,120,220,148
134,96,144,122,61,120,220,148
134,96,143,122,61,120,220,148
135,96,143,122,61,120,220,149
135,96,143,121,61,120,220,149
135,96,143,121,61,120,220,149
135,96,143,121,61,120,220,149
135,96,143,122,61,120,220,149
134,96,143,122,61,120,219,149
134,96,143,122,61,119,219,149
134,96,143,122,61,119,219,149
134,96,143,122,61,119,219,149
134,96,143,122,61,119,219,149
134,96,143,122,61,120,219,150
133,96,144,123,60,120,219,150
133,96,144,123,60,120,219,150
133,96,144,122,60,120,219,150
133,96,144,122,60,120,219,150
134,96,144,122,60,120,219,150
134,96,144,122,61,120,219,150
134,96,144,122,61,120,219,150
134,96,144,122,61,120,220,150
134,96,144,122,60,120,220,150
134,96,144,122,60,120,220,151
134,96,144,122,60,120,220,151
134,96,144,122,60,120,220,151
134,96,144,122,60,120,220,151
134,97,144,122,60,120,221,151
134,97,144,122,60,120,221,151
134,97,144,122,60,121,221,151
134,97,144,122,60,121,221,151
134,97,144,122,60,120,221,152
134,96,144,122,60,120,221,152
134,96,144,122,60,120,221,152
134,97,144,122,61,120,221,152
134,97,144,122,61,120,221,152
134,97,144,122,60,121,221,152
134,97,144,122,60,121,221,153
134,97,145,122,60,121,221,153
134,97,145,122,60,121,221,153
133,97,145,122,60,121,221,153
133,97,145,122,60,121,221,153
133,97,145,122,60,121,221,153
133,97,145,122,60,121,221,153
133,97,145,122,60,121,221,153
133,97,145,122,60,121,221,153
133,97,145,122,60,121,221,153
133,97,145,122,60,121,222,154
133,97,145,122,60,121,222,154
133,98,146,121,59,122,222,154
133,98,146,121,59,122,222,154
133,98,146,121,59,122,222,154
133,98,146,121,59,122,222,154
133,98,146,122,59,122,222,154
133,98,146,122,59,122,222,154
133,98,146,122,59,122,222,154
133,98,146,122,59,122,223,154
133,98,146,122,59,122,223,154
133,98,146,122,59,122,223,154
133,98,146,122,59,122,223,155
133,98,146,122,59,122,223,155
133,98,146,122,59,122,223,155
133,98,146,122,59,122,223,155
133,98,146,122,59,122,223,155
133,98,146,121,59,122,223,155
133,98,146,121,59,122,223,156
134,98,146,121,59,122,222,156
134,98,146,121,59,122,222,156
134,98,146,121,60,122,222,156
134,98,146,121,60,122,222,156
134,98,146,121,60,122,222,156
134,98,146,121,59,122,222,156
133,98,146,121,59,122,223,156
133,98,146,121,59,122,223,156
133,98,147,122,59,122,223,156
133,98,147,122,58,123,223,156
133,98,147,122,58,123,223,156
133,98,147,121,58,123,223,157
133,99,147,121,58,123,223,157
133,99,147,121,58,123,223,157
134,99,147,120,59,123,223,157
134,99,147,120,59,123,223,157
134,99,147,121,59,123,223,157
133,99,147,121,59,123,223,157
133,99,147,121,58,123,223,157
133,99,147,121,58,123,223,157
132,99,148,121,58,123,223,157
132,99,148,121,58,123,223,157
132,99,148,121,58,123,223,157
133,99,148,121,58,123,223,158
133,99,148,121,58,124,222,158
133,99,148,121,58,124,222,158
133,99,148,121,58,124,222,158
133,100,148,121,58,124,222,158
133,100,148,121,58,124,222,158
133,100,149,121,57,124,222,158
132,100,149,121,57,124,222,158
132,100,149,121,57,124,222,158
132,100,149,121,57,124,222,158
132,100,149,121,57,124,223,159
132,100,149,121,57,125,223,159
132,100,149,121,57,125,223,159
132,100,149,121,57,125,223,159
132,100,149,121,57,125,223,159
132,100,149,121,57,125,223,159
132,100,149,121,57,125,223,159
132,100,149,121,57,125,223,159
132,100,149,121,57,125,223,159
133,100,149,120,57,125,223,159
133,101,149,120,57,125,223,159
133,101,149,120,58,125,223,159
133,101,149,120,57,125,223,159
133,101,149,120,57,125,223,159
132,101,150,120,57,125,223,159
132,101,150,121,56,125,223,159
132,101,151,121,56,126,222,160
132,101,151,121,56,126,222,160
132,101,151,121,56,126,222,160
132,101,151,121,56,126,222,160
132,101,151,120,56,126,222,160
132,101,151,120,56,126,222,160
132,101,151,120,56,126,222,160
132,102,151,120,56,126,222,160
132,102,151,120,56,126,222,160
131,102,152,120,55,127,222,160
131,101,152,121,55,127,222,160
131,101,152,121,55,126,222,160
131,101,151,121,55,126,222,160
131,101,151,121,55,126,222,160
131,101,152,121,55,126,222,160
131,102,152,121,55,127,222,160
131,102,152,120,55,127,222,160
131,102,152,120,55,127,223,160
131,102,152,120,55,127,223,160
132,102,152,120,55,127,223,160
132,102,152,120,55,127,223,160
132,102,152,120,55,127,223,160
131,102,152,120,55,127,223,161
131,102,152,120,55,127,223,161
131,102,152,120,55,127,223,161
131,102,152,120,55,127,223,161
131,102,152,120,55,127,223,161
132,102,152,120,55,127,223,161
132,102,152,120,55,127,223,161
132,102,152,120,55,127,223,161
132,102,152,120,55,127,223,162
132,103,152,120,55,127,222,162
